,CHANNEL,FIRST_FLAG,PURPOSE,PROP,OCC_STAT,STATE,MSA,HOMEREADY_PROGRAM_INDICATOR,RELOCATION_MORTGAGE_INDICATOR,PROPERTY_INSPECTION_WAIVER_INDICATOR,HIGH_BALANCE_LOAN_INDICATOR,MI,TERM,CSCORE_B,DTI,OLTV,ORIG_RATE,ORIG_UPB,NUM_BO,NO_UNITS,DTI_LTV,DTI_UPB
86690,R,0,P,CO,P,MI,24340,0,0,A,0,0,30y,732.0,28.0,80,3.625,298000.0,1,1,0.35,9.395973154362417e-05
5169,R,0,P,SF,P,MI,29620,0,0,A,0,1,30y,795.0,23.0,90,3.875,117000.0,1,1,0.25555555555555554,0.00019658119658119659
96597,C,0,R,SF,P,CO,19740,0,0,A,0,1,30y,762.0,36.0,85,3.875,415000.0,1,1,0.4235294117647059,8.674698795180724e-05
1396,R,0,R,PU,P,VA,40060,0,0,A,0,1,30y,762.0,34.0,92,3.75,352000.0,2,1,0.3695652173913043,9.659090909090909e-05
14576,B,0,R,PU,P,GA,12060,0,0,W,0,0,other,796.0,22.0,75,3.57,385000.0,2,1,0.29333333333333333,5.714285714285714e-05
78070,R,0,R,PU,P,MI,19820,0,0,W,0,1,other,762.0,28.0,85,3.5,281000.0,1,1,0.32941176470588235,9.9644128113879e-05
88904,R,0,C,PU,P,CO,17820,0,0,A,0,0,30y,730.0,47.0,64,3.875,394000.0,2,1,0.734375,0.00011928934010152285
45189,R,0,R,PU,P,CO,19740,0,0,W,0,0,15y,823.0,35.0,62,3.125,307000.0,2,1,0.5645161290322581,0.00011400651465798045
16335,R,0,R,PU,P,VA,47900,0,0,W,1,0,30y,662.0,26.0,70,3.75,525000.0,2,1,0.37142857142857144,4.9523809523809525e-05
82210,R,0,P,CO,I,CO,17820,0,0,A,0,0,30y,788.0,39.0,75,4.375,141000.0,1,1,0.52,0.0002765957446808511
16938,R,0,C,SF,P,CO,24540,0,0,W,0,0,other,812.0,31.0,64,4.125,199000.0,2,1,0.484375,0.00015577889447236182
56170,C,0,R,PU,P,CO,22660,0,0,A,0,0,30y,694.0,39.0,72,3.625,214000.0,2,1,0.5416666666666666,0.0001822429906542056
96461,R,0,R,SF,P,MI,19820,0,0,W,0,0,other,667.0,17.0,58,3.0,200000.0,1,1,0.29310344827586204,8.5e-05
12934,C,1,P,SF,P,CO,19740,0,0,A,0,1,30y,777.0,35.0,97,4.124,313000.0,1,1,0.36082474226804123,0.00011182108626198083
43810,R,0,R,PU,P,VA,47900,0,0,A,0,1,30y,730.0,17.0,89,4.75,445000.0,2,1,0.19101123595505617,3.8202247191011236e-05
100658,R,0,P,PU,P,CO,24540,0,0,A,0,1,30y,771.0,43.0,90,3.5,423000.0,2,1,0.4777777777777778,0.0001016548463356974
22808,R,0,C,SF,P,CO,17820,0,0,A,0,0,30y,683.0,20.0,59,4.0,188000.0,1,1,0.3389830508474576,0.00010638297872340425
60597,R,0,R,SF,P,OH,18140,0,0,W,0,0,other,812.0,10.0,51,3.875,91000.0,2,1,0.19607843137254902,0.00010989010989010989
55129,R,0,R,SF,P,CO,17820,0,0,A,0,1,30y,722.0,48.0,90,3.625,218000.0,1,1,0.5333333333333333,0.00022018348623853212
81398,R,0,C,PU,P,CO,24540,0,0,A,0,0,30y,717.0,43.0,80,4.5,336000.0,1,1,0.5375,0.00012797619047619048
65876,C,0,C,SF,P,GA,12060,0,0,A,0,0,30y,691.0,30.0,74,4.5,484000.0,1,1,0.40540540540540543,6.198347107438017e-05
60919,R,0,R,SF,P,MI,24340,0,0,W,0,0,30y,808.0,37.0,75,3.75,224000.0,1,1,0.49333333333333335,0.00016517857142857144
82057,C,0,R,SF,P,MI,19820,0,0,A,0,1,30y,707.0,40.0,85,3.75,279000.0,2,1,0.47058823529411764,0.00014336917562724014
99525,R,0,C,PU,P,CO,19740,0,0,A,0,0,15y,762.0,38.0,56,3.5,238000.0,2,1,0.6785714285714286,0.00015966386554621849
20056,R,0,R,SF,P,MI,19820,0,0,W,0,0,15y,782.0,43.0,80,3.125,168000.0,1,1,0.5375,0.00025595238095238096
63204,R,0,P,PU,P,MI,24340,0,0,A,0,1,30y,752.0,31.0,95,3.875,270000.0,2,1,0.3263157894736842,0.00011481481481481481
75928,R,0,C,SF,P,MI,22420,0,0,A,0,0,15y,812.0,46.0,51,3.875,77000.0,2,1,0.9019607843137255,0.0005974025974025974
51,C,1,P,SF,P,OH,18140,1,0,A,0,1,30y,745.0,31.0,97,3.625,118000.0,1,1,0.31958762886597936,0.00026271186440677966
77853,R,0,R,CO,P,MI,24340,0,0,W,0,0,30y,801.0,40.0,69,4.5,106000.0,2,1,0.5797101449275363,0.0003773584905660377
90436,C,0,P,SF,P,MI,29620,0,0,A,0,1,30y,779.0,50.0,95,3.625,206000.0,2,1,0.5263157894736842,0.00024271844660194174
28904,C,0,R,SF,P,VA,47900,1,0,A,0,1,30y,794.0,45.0,91,3.625,363000.0,1,1,0.4945054945054945,0.00012396694214876033
86437,C,1,P,PU,P,GA,12060,1,0,A,0,1,30y,749.0,44.0,93,4.25,230000.0,1,1,0.4731182795698925,0.00019130434782608697
45741,C,0,C,SF,P,MI,24340,0,0,A,0,0,15y,800.0,25.0,76,3.875,201000.0,2,1,0.32894736842105265,0.0001243781094527363
85312,B,0,R,SF,P,GA,15260,0,0,A,0,0,30y,757.0,31.0,73,3.5,253000.0,1,1,0.4246575342465753,0.00012252964426877472
49296,R,1,P,SF,P,MI,19820,0,0,A,0,1,30y,637.0,43.0,90,4.0,182000.0,1,1,0.4777777777777778,0.00023626373626373627
12953,C,0,R,PU,P,GA,12060,0,0,W,0,0,15y,776.0,41.0,75,3.125,307000.0,2,1,0.5466666666666666,0.00013355048859934853
85675,B,1,P,CO,P,CO,19740,0,0,A,0,1,30y,785.0,35.0,82,3.5,200000.0,1,1,0.4268292682926829,0.000175
35599,B,0,C,PU,P,CO,19740,0,0,W,0,0,30y,793.0,16.0,70,3.375,445000.0,2,1,0.22857142857142856,3.595505617977528e-05
24813,R,0,R,SF,P,GA,0,0,0,A,0,1,other,727.0,31.0,90,3.625,293000.0,1,1,0.34444444444444444,0.00010580204778156996
6085,C,1,P,PU,P,VA,47900,0,0,A,0,1,30y,809.0,25.0,90,3.75,414000.0,2,1,0.2777777777777778,6.038647342995169e-05
43884,R,0,R,SF,P,MI,19820,0,0,A,0,1,15y,734.0,38.0,87,3.125,297000.0,1,1,0.4367816091954023,0.00012794612794612793
45734,R,0,R,SF,P,MI,19820,0,0,W,0,0,other,731.0,42.0,80,4.99,130000.0,1,1,0.525,0.00032307692307692305
92167,R,0,C,SF,P,OH,31900,0,0,A,0,0,other,791.0,40.0,78,3.99,116000.0,1,1,0.5128205128205128,0.0003448275862068965
79239,R,0,P,CO,P,CO,19740,0,0,A,0,1,30y,819.0,50.0,84,3.875,418000.0,1,1,0.5952380952380952,0.00011961722488038278
95160,R,0,P,CO,P,GA,12060,0,0,A,0,0,30y,802.0,27.0,33,4.25,50000.0,1,1,0.8181818181818182,0.00054
41196,R,0,R,SF,P,OH,15940,0,0,A,0,0,30y,688.0,49.0,54,4.125,426000.0,2,1,0.9074074074074074,0.00011502347417840375
46087,R,1,P,SF,P,GA,12060,0,0,A,0,1,30y,796.0,30.0,95,4.25,423000.0,2,1,0.3157894736842105,7.092198581560284e-05
5798,R,0,P,SF,P,OH,18140,0,0,A,0,0,30y,748.0,37.0,80,3.875,300000.0,1,1,0.4625,0.00012333333333333334
32865,C,1,P,SF,P,VA,47900,0,0,A,1,1,30y,762.0,27.0,90,3.875,698000.0,2,1,0.3,3.868194842406877e-05
31094,C,1,P,PU,P,VA,40060,0,0,A,0,0,30y,756.0,41.0,80,4.125,240000.0,2,1,0.5125,0.00017083333333333333
91586,R,0,R,PU,P,OH,45780,0,0,A,0,1,30y,774.0,27.0,90,3.5,257000.0,2,1,0.3,0.00010505836575875486
84005,R,0,C,SF,P,MI,40980,0,0,A,0,0,30y,666.0,24.0,79,4.375,153000.0,1,1,0.3037974683544304,0.00015686274509803922
68931,R,0,R,CO,P,VA,47900,0,0,W,0,0,30y,782.0,21.0,79,3.625,233000.0,1,1,0.26582278481012656,9.012875536480687e-05
70281,R,0,P,SF,P,GA,12060,0,0,A,0,0,30y,772.0,30.0,80,3.625,202000.0,1,1,0.375,0.0001485148514851485
12584,R,0,C,CO,P,CO,19740,0,0,A,0,0,15y,708.0,42.0,42,3.75,157000.0,1,1,1.0,0.00026751592356687897
17670,R,0,R,PU,P,OH,10420,0,0,A,0,0,30y,793.0,49.0,49,3.5,191000.0,2,1,1.0,0.00025654450261780105
45262,R,1,P,CO,P,VA,47900,0,0,A,0,0,30y,755.0,45.0,80,3.875,276000.0,1,1,0.5625,0.00016304347826086958
39109,R,0,C,MH,P,OH,18140,0,0,A,0,0,15y,749.0,30.0,65,3.875,107000.0,2,1,0.46153846153846156,0.00028037383177570094
93860,C,1,P,PU,P,VA,47260,0,0,A,0,1,30y,766.0,44.0,95,3.99,323000.0,1,1,0.4631578947368421,0.00013622291021671827
34333,R,0,P,PU,P,VA,47900,0,0,A,1,1,30y,719.0,31.0,95,4.125,622000.0,2,1,0.3263157894736842,4.983922829581993e-05
72423,R,0,R,SF,P,MI,19820,0,0,A,0,0,other,751.0,39.0,73,3.625,157000.0,1,1,0.5342465753424658,0.0002484076433121019
59948,R,0,C,SF,P,CO,17820,0,0,A,0,0,30y,777.0,37.0,80,3.875,372000.0,1,1,0.4625,9.946236559139784e-05
57759,R,0,C,SF,P,CO,39380,0,0,A,0,0,30y,767.0,33.0,80,4.374,269000.0,1,1,0.4125,0.00012267657992565055
44856,R,0,C,SF,P,MI,24340,0,0,W,0,0,15y,738.0,40.0,60,3.625,120000.0,1,1,0.6666666666666666,0.0003333333333333333
36748,C,0,P,SF,P,VA,0,0,0,A,0,0,30y,794.0,39.0,80,4.125,154000.0,1,1,0.4875,0.00025324675324675327
73062,R,0,P,SF,P,CO,19740,0,0,A,0,0,30y,802.0,25.0,80,3.875,300000.0,1,1,0.3125,8.333333333333333e-05
68183,R,0,R,PU,P,CO,19740,0,0,W,0,1,30y,812.0,43.0,89,3.5,355000.0,1,1,0.48314606741573035,0.00012112676056338028
87449,C,0,P,PU,P,CO,19740,0,0,A,0,0,30y,684.0,47.0,52,3.125,230000.0,1,1,0.9038461538461539,0.00020434782608695653
34940,R,1,P,SF,P,MI,33780,0,0,A,0,1,30y,630.0,31.0,94,5.25,87000.0,2,1,0.32978723404255317,0.0003563218390804598
54709,R,1,P,PU,P,GA,23580,1,0,A,0,0,30y,727.0,41.0,74,3.375,283000.0,1,1,0.5540540540540541,0.00014487632508833922
55856,C,1,P,SF,P,VA,40220,0,0,A,0,1,30y,780.0,27.0,95,3.75,295000.0,2,1,0.28421052631578947,9.152542372881355e-05
88416,R,0,R,SF,P,MI,33780,0,0,W,0,1,other,790.0,28.0,88,3.375,210000.0,2,1,0.3181818181818182,0.00013333333333333334
33626,C,0,P,SF,P,OH,17460,0,0,A,0,0,30y,648.0,41.0,80,4.75,182000.0,2,1,0.5125,0.00022527472527472529
28927,R,0,R,SF,I,MI,24340,0,0,A,0,0,30y,803.0,35.0,53,5.25,80000.0,2,2,0.660377358490566,0.0004375
39082,B,0,C,PU,P,CO,19740,0,0,W,0,0,30y,789.0,21.0,64,3.5,480000.0,1,1,0.328125,4.375e-05
28118,R,0,R,SF,P,CO,19740,0,0,A,0,0,30y,718.0,46.0,78,3.75,290000.0,1,1,0.5897435897435898,0.0001586206896551724
9007,C,0,C,PU,P,CO,19740,0,0,A,0,0,30y,752.0,44.0,71,3.875,212000.0,1,1,0.6197183098591549,0.00020754716981132075
10442,R,0,R,SF,P,MI,28020,0,0,A,0,1,30y,764.0,42.0,94,4.0,445000.0,2,1,0.44680851063829785,9.438202247191011e-05
42870,R,0,C,PU,P,GA,12020,0,0,A,0,0,30y,778.0,44.0,80,3.9,218000.0,1,1,0.55,0.0002018348623853211
71743,B,0,P,SF,P,CO,19740,0,0,A,0,1,30y,799.0,20.0,95,3.5,508000.0,2,1,0.21052631578947367,3.937007874015748e-05
16853,C,0,R,SF,P,MI,19820,0,0,W,0,0,15y,759.0,18.0,77,2.99,323000.0,1,1,0.23376623376623376,5.5727554179566566e-05
77820,R,0,P,PU,P,CO,19740,0,0,A,0,0,30y,799.0,47.0,80,3.625,424000.0,1,1,0.5875,0.00011084905660377358
92100,R,0,C,PU,P,OH,18140,0,0,A,0,0,30y,740.0,30.0,77,3.75,145000.0,1,1,0.38961038961038963,0.00020689655172413793
4568,R,1,P,SF,P,OH,0,0,0,A,0,1,30y,699.0,45.0,95,4.125,151000.0,2,1,0.47368421052631576,0.0002980132450331126
44265,R,1,P,PU,P,CO,19740,0,0,A,0,0,30y,773.0,27.0,80,4.0,375000.0,2,1,0.3375,7.2e-05
28515,R,0,C,SF,P,MI,24340,0,0,W,0,0,other,768.0,29.0,69,3.75,109000.0,1,1,0.42028985507246375,0.00026605504587155966
8845,R,0,R,SF,P,OH,18140,0,0,W,0,0,30y,765.0,44.0,71,3.875,220000.0,1,1,0.6197183098591549,0.0002
93150,C,1,P,PU,P,CO,24300,0,0,A,0,1,30y,752.0,38.0,87,3.875,248000.0,1,1,0.4367816091954023,0.0001532258064516129
3861,R,0,R,SF,P,VA,47260,0,0,W,0,1,30y,773.0,28.0,85,3.75,262000.0,2,1,0.32941176470588235,0.00010687022900763359
10372,C,0,R,SF,P,CO,19740,0,0,A,0,0,30y,668.0,26.0,78,3.5,252000.0,1,1,0.3333333333333333,0.00010317460317460317
58822,B,0,R,PU,P,VA,47900,0,0,A,0,1,30y,736.0,48.0,93,3.749,505000.0,2,1,0.5161290322580645,9.504950495049505e-05
71804,C,0,R,SF,P,MI,19820,0,0,W,0,0,30y,758.0,28.0,52,3.625,318000.0,1,1,0.5384615384615384,8.80503144654088e-05
51096,R,0,C,SF,P,GA,19140,0,0,A,0,0,15y,718.0,42.0,80,3.5,136000.0,1,1,0.525,0.0003088235294117647
22088,R,0,C,SF,P,GA,12020,0,0,A,0,0,30y,769.0,27.0,60,3.99,165000.0,2,1,0.45,0.00016363636363636363
16348,R,0,C,CO,P,VA,47260,0,0,A,0,0,30y,797.0,27.0,60,3.75,200000.0,2,1,0.45,0.000135
31600,R,0,C,SF,P,CO,0,0,0,A,0,0,30y,813.0,38.0,60,3.625,334000.0,2,1,0.6333333333333333,0.00011377245508982036
23113,R,0,P,PU,P,GA,12060,0,0,A,0,0,30y,820.0,17.0,51,3.5,101000.0,2,1,0.3333333333333333,0.0001683168316831683
98579,R,0,C,SF,P,CO,0,0,0,A,0,0,30y,813.0,33.0,77,3.75,510000.0,2,1,0.42857142857142855,6.470588235294117e-05
8069,R,0,R,PU,P,VA,47900,0,0,W,0,0,30y,795.0,22.0,68,3.75,276000.0,1,1,0.3235294117647059,7.971014492753623e-05
13642,R,1,P,SF,P,OH,10420,0,0,A,0,1,30y,750.0,31.0,97,4.0,70000.0,1,1,0.31958762886597936,0.00044285714285714284
60831,R,0,P,SF,S,GA,0,0,0,A,0,1,30y,812.0,34.0,90,3.99,281000.0,1,1,0.37777777777777777,0.00012099644128113879
20220,B,0,R,CO,P,CO,19740,0,0,A,0,1,30y,747.0,30.0,90,3.875,164000.0,1,1,0.3333333333333333,0.00018292682926829268
53541,R,0,C,SF,P,CO,17820,0,0,W,0,0,30y,663.0,31.0,44,4.375,130000.0,2,1,0.7045454545454546,0.00023846153846153847
39917,R,0,R,PU,P,CO,19740,0,0,W,0,0,15y,748.0,49.0,70,3.125,182000.0,1,1,0.7,0.0002692307692307692
68196,R,0,R,SF,P,CO,24540,0,0,A,0,1,30y,726.0,26.0,95,3.875,295000.0,2,1,0.2736842105263158,8.813559322033898e-05
68593,R,0,P,SF,P,MI,33780,0,0,A,0,1,30y,781.0,23.0,95,3.5,208000.0,2,1,0.24210526315789474,0.00011057692307692308
73939,C,1,P,PU,P,OH,15940,0,0,A,0,0,30y,807.0,32.0,80,3.625,286000.0,1,1,0.4,0.00011188811188811189
47994,R,0,P,PU,P,OH,17140,0,0,A,0,1,30y,803.0,31.0,90,3.75,288000.0,1,1,0.34444444444444444,0.00010763888888888889
22416,C,0,C,SF,P,CO,39380,0,0,A,0,0,15y,766.0,48.0,80,3.25,164000.0,2,1,0.6,0.0002926829268292683
35502,R,0,R,SF,P,CO,22660,0,0,W,0,0,30y,772.0,36.0,75,3.75,301000.0,1,1,0.48,0.00011960132890365448
67979,R,0,R,SF,P,MI,19820,0,0,W,0,0,30y,680.0,18.0,68,3.375,233000.0,1,1,0.2647058823529412,7.725321888412017e-05
62594,R,1,P,SF,P,MI,35660,1,0,A,0,1,30y,805.0,44.0,97,3.75,146000.0,1,1,0.4536082474226804,0.00030136986301369865
22293,R,0,P,PU,P,VA,47900,0,0,A,0,0,30y,785.0,28.0,56,3.5,365000.0,1,1,0.5,7.671232876712329e-05
48466,R,0,R,SF,P,MI,19820,0,0,A,0,1,30y,700.0,42.0,87,3.99,206000.0,1,1,0.4827586206896552,0.00020388349514563107
73938,R,0,R,SF,P,MI,0,0,0,W,0,0,15y,812.0,37.0,45,3.25,128000.0,2,1,0.8222222222222222,0.0002890625
29999,R,0,R,SF,P,MI,29620,0,0,A,0,0,15y,704.0,13.0,74,3.375,156000.0,1,1,0.17567567567567569,8.333333333333333e-05
47279,R,0,R,SF,P,CO,19740,0,0,W,0,0,30y,800.0,16.0,75,3.75,376000.0,2,1,0.21333333333333335,4.2553191489361704e-05
101007,C,0,R,SF,P,MI,19820,0,0,A,0,0,30y,726.0,35.0,80,3.625,284000.0,1,1,0.4375,0.0001232394366197183
74489,R,0,R,SF,P,MI,19820,0,0,W,0,0,15y,820.0,14.0,69,3.0,100000.0,2,1,0.2028985507246377,0.00014
97791,C,1,P,PU,P,GA,23580,0,0,A,0,1,30y,766.0,43.0,97,4.0,222000.0,1,1,0.44329896907216493,0.0001936936936936937
15192,R,0,R,SF,P,CO,19740,0,0,W,0,0,other,808.0,32.0,69,3.75,306000.0,1,1,0.463768115942029,0.0001045751633986928
22276,R,0,C,SF,P,CO,24540,0,0,A,0,0,other,778.0,41.0,75,4.25,191000.0,2,1,0.5466666666666666,0.00021465968586387434
103751,R,0,C,SF,P,GA,0,0,0,A,0,0,30y,643.0,29.0,79,4.875,120000.0,1,1,0.3670886075949367,0.00024166666666666667
31893,C,0,C,PU,P,CO,19740,0,0,W,0,0,30y,669.0,33.0,70,3.75,480000.0,1,1,0.4714285714285714,6.875e-05
12484,C,0,R,SF,P,CO,19740,0,0,W,0,0,other,809.0,22.0,75,3.5,360000.0,2,1,0.29333333333333333,6.111111111111111e-05
82068,R,0,P,SF,I,VA,40060,0,0,A,0,0,30y,741.0,30.0,75,4.125,176000.0,2,1,0.4,0.00017045454545454547
21365,C,1,P,PU,P,CO,19740,0,0,A,0,1,30y,794.0,30.0,95,3.375,399000.0,2,1,0.3157894736842105,7.518796992481203e-05
96893,C,0,C,SF,P,VA,47260,0,0,A,0,0,15y,634.0,24.0,26,3.75,95000.0,1,1,0.9230769230769231,0.0002526315789473684
85963,R,0,R,PU,P,VA,47900,0,0,A,0,0,30y,802.0,39.0,25,3.75,354000.0,1,1,1.56,0.00011016949152542372
149,R,0,P,SF,P,MI,19820,1,0,A,0,1,30y,776.0,28.0,81,4.125,114000.0,1,1,0.345679012345679,0.0002456140350877193
52338,B,0,C,SF,P,CO,19740,0,0,A,0,0,30y,781.0,32.0,57,3.375,250000.0,1,1,0.5614035087719298,0.000128
96274,R,0,R,SF,P,MI,19820,0,0,A,0,1,15y,707.0,35.0,87,3.25,139000.0,1,1,0.40229885057471265,0.0002517985611510791
103938,C,0,R,PU,P,GA,12060,0,0,A,0,1,30y,668.0,44.0,85,4.25,299000.0,1,1,0.5176470588235295,0.00014715719063545152
23956,R,1,P,SF,P,OH,17460,0,0,A,0,1,30y,722.0,29.0,95,4.75,133000.0,1,1,0.30526315789473685,0.00021804511278195488
42298,R,0,C,SF,I,CO,17820,0,0,A,0,0,30y,810.0,26.0,75,4.5,300000.0,1,1,0.3466666666666667,8.666666666666667e-05
11689,R,0,R,SF,P,GA,12060,0,0,A,0,1,15y,771.0,35.0,91,3.125,154000.0,2,1,0.38461538461538464,0.00022727272727272727
62317,R,0,C,SF,P,OH,17140,0,0,A,0,0,other,804.0,22.0,37,3.25,193000.0,1,1,0.5945945945945946,0.00011398963730569949
34861,C,0,P,PU,P,VA,47900,0,0,A,1,1,30y,785.0,23.0,90,3.95,673000.0,2,1,0.25555555555555554,3.417533432392274e-05
93541,C,0,C,PU,P,VA,40060,0,0,A,0,0,other,795.0,18.0,56,3.625,169000.0,2,1,0.32142857142857145,0.00010650887573964498
14887,R,0,R,SF,P,CO,17820,0,0,W,0,0,other,679.0,41.0,60,4.0,287000.0,2,1,0.6833333333333333,0.00014285714285714287
15822,R,0,C,SF,P,OH,17460,0,0,A,0,0,15y,783.0,24.0,73,3.125,92000.0,1,1,0.3287671232876712,0.0002608695652173913
79656,R,0,C,PU,P,GA,12060,0,0,W,0,0,other,757.0,31.0,60,3.875,183000.0,1,1,0.5166666666666667,0.00016939890710382513
103563,R,0,C,SF,P,MI,28020,0,0,W,0,0,other,643.0,39.0,59,4.25,88000.0,1,1,0.6610169491525424,0.0004431818181818182
87464,R,0,C,SF,I,MI,0,0,0,A,0,0,other,759.0,24.0,70,4.75,52000.0,1,1,0.34285714285714286,0.00046153846153846153
17162,R,0,R,SF,P,MI,19820,0,0,A,0,0,30y,805.0,26.0,51,3.75,127000.0,2,1,0.5098039215686274,0.00020472440944881889
82369,R,0,R,SF,P,MI,12980,0,0,W,0,0,15y,799.0,46.0,79,3.25,146000.0,2,1,0.5822784810126582,0.00031506849315068495
38652,C,0,R,PU,S,CO,22660,0,0,W,0,0,30y,735.0,30.0,78,3.875,328000.0,1,1,0.38461538461538464,9.146341463414634e-05
101518,B,0,R,PU,P,VA,47900,0,0,A,0,1,30y,697.0,37.0,88,3.625,444000.0,1,1,0.42045454545454547,8.333333333333333e-05
90773,B,0,R,CO,P,MI,19820,0,0,A,0,1,30y,700.0,42.0,92,3.99,409000.0,2,1,0.45652173913043476,0.00010268948655256724
78141,R,0,R,PU,P,OH,18140,0,0,W,0,1,30y,745.0,27.0,90,3.5,444000.0,1,1,0.3,6.081081081081081e-05
89440,B,0,R,PU,P,VA,47900,0,0,W,1,0,30y,757.0,44.0,78,3.375,606000.0,1,1,0.5641025641025641,7.260726072607261e-05
39615,B,0,R,SF,P,MI,19820,0,0,A,0,0,other,801.0,49.0,75,3.125,510000.0,1,1,0.6533333333333333,9.607843137254902e-05
79550,R,0,P,SF,S,MI,0,0,0,A,0,0,30y,797.0,16.0,74,3.75,110000.0,2,1,0.21621621621621623,0.00014545454545454546
74814,C,1,P,CO,P,VA,47900,0,0,A,0,1,30y,801.0,29.0,97,3.875,427000.0,2,1,0.29896907216494845,6.791569086651054e-05
55235,R,0,P,SF,P,MI,0,0,0,A,0,0,15y,657.0,29.0,44,3.125,50000.0,1,1,0.6590909090909091,0.00058
52694,R,0,C,CO,P,OH,18140,0,0,A,0,0,30y,766.0,38.0,49,3.625,147000.0,2,1,0.7755102040816326,0.00025850340136054423
60537,R,0,C,SF,P,MI,40980,0,0,A,0,0,15y,767.0,30.0,80,3.625,78000.0,2,1,0.375,0.0003846153846153846
104405,B,0,R,SF,P,CO,22660,0,0,W,0,1,30y,785.0,37.0,85,3.5,364000.0,2,1,0.43529411764705883,0.00010164835164835165
37889,R,0,C,PU,P,GA,12060,0,0,A,0,0,30y,783.0,49.0,68,3.875,155000.0,1,1,0.7205882352941176,0.0003161290322580645
6933,R,0,R,SF,P,CO,17820,0,0,W,0,0,30y,690.0,44.0,79,4.25,262000.0,2,1,0.5569620253164557,0.00016793893129770992
83740,C,0,P,PU,P,VA,47900,0,0,A,1,1,30y,786.0,34.0,95,3.875,760000.0,2,1,0.35789473684210527,4.473684210526316e-05
73578,R,1,P,SF,P,OH,45780,0,0,A,0,1,30y,659.0,40.0,95,4.5,114000.0,2,1,0.42105263157894735,0.0003508771929824561
24301,R,0,C,SF,I,MI,24340,0,0,A,0,0,15y,766.0,50.0,63,4.625,103000.0,1,3,0.7936507936507936,0.0004854368932038835
47332,C,0,R,SF,I,CO,19740,0,0,A,0,0,30y,751.0,47.0,58,4.99,241000.0,2,1,0.8103448275862069,0.0001950207468879668
81705,R,0,C,SF,P,CO,0,0,0,W,0,0,30y,760.0,21.0,70,3.99,197000.0,2,1,0.3,0.0001065989847715736
87007,R,0,R,SF,P,CO,0,0,0,W,0,0,15y,787.0,30.0,31,3.75,100000.0,2,1,0.967741935483871,0.0003
72578,R,0,C,PU,P,VA,47900,0,0,A,0,0,30y,686.0,29.0,69,4.125,250000.0,1,1,0.42028985507246375,0.000116
53822,C,0,P,PU,P,GA,12060,1,0,A,0,0,30y,647.0,42.0,80,4.125,217000.0,1,1,0.525,0.0001935483870967742
23048,R,0,R,SF,P,OH,18140,0,0,W,0,0,15y,656.0,44.0,77,3.625,185000.0,1,1,0.5714285714285714,0.00023783783783783784
66879,C,0,P,PU,P,GA,12060,0,0,A,0,0,30y,797.0,30.0,66,3.75,379000.0,2,1,0.45454545454545453,7.9155672823219e-05
3210,C,1,P,PU,P,OH,17140,0,0,A,0,1,30y,705.0,33.0,95,4.25,147000.0,2,1,0.3473684210526316,0.00022448979591836734
6088,C,0,R,PU,P,VA,47900,0,0,W,0,1,30y,805.0,30.0,83,3.499,402000.0,1,1,0.3614457831325301,7.462686567164179e-05
13645,C,1,P,PU,P,VA,47900,0,0,A,0,1,30y,808.0,38.0,97,4.125,445000.0,2,1,0.3917525773195876,8.53932584269663e-05
101314,B,0,R,PU,P,CO,19740,0,0,W,0,0,30y,801.0,30.0,69,3.5,385000.0,1,1,0.43478260869565216,7.792207792207792e-05
37093,R,0,C,SF,I,CO,17820,0,0,A,0,0,30y,672.0,30.0,75,4.75,150000.0,1,1,0.4,0.0002
46313,R,0,R,SF,P,MI,0,0,0,W,0,0,other,716.0,44.0,73,3.625,314000.0,2,1,0.6027397260273972,0.00014012738853503185
33209,R,0,P,SF,P,CO,19740,0,0,A,0,0,30y,787.0,42.0,79,3.5,420000.0,2,1,0.5316455696202531,0.0001
82468,C,1,P,PU,P,GA,12060,0,0,A,0,1,30y,764.0,17.0,90,3.875,270000.0,1,1,0.18888888888888888,6.296296296296296e-05
82249,R,0,C,CO,P,MI,11460,0,0,A,0,0,30y,727.0,45.0,65,3.625,356000.0,2,1,0.6923076923076923,0.00012640449438202248
20627,R,0,C,SF,P,MI,29620,0,0,A,0,0,15y,640.0,43.0,50,3.25,185000.0,2,1,0.86,0.00023243243243243245
66419,R,1,P,SF,P,MI,19820,0,0,W,0,0,30y,804.0,30.0,80,3.625,368000.0,2,1,0.375,8.152173913043479e-05
103884,R,0,R,PU,P,CO,19740,0,0,W,0,0,15y,816.0,36.0,77,3.125,388000.0,1,1,0.4675324675324675,9.278350515463917e-05
48930,R,0,R,SF,P,MI,33780,0,0,W,0,0,15y,768.0,21.0,50,3.75,98000.0,2,1,0.42,0.00021428571428571427
98420,C,0,C,PU,P,GA,12060,0,0,W,0,0,30y,787.0,40.0,41,3.5,162000.0,1,1,0.975609756097561,0.0002469135802469136
11544,R,0,R,SF,P,MI,19820,0,0,W,0,0,15y,797.0,25.0,75,3.25,201000.0,2,1,0.3333333333333333,0.0001243781094527363
96601,R,0,C,PU,P,GA,12060,0,0,A,0,0,other,715.0,37.0,61,3.75,140000.0,1,1,0.6065573770491803,0.0002642857142857143
73003,R,0,P,PU,P,CO,0,0,0,W,0,0,30y,789.0,19.0,80,3.5,369000.0,1,1,0.2375,5.149051490514905e-05
